# lat,lng,citta,slug,ospedali,ristoranti,bar_cafe,palestre,monumenti
45.465706,8.911284,Νοβάρα,,0,0,2,0,0
44.934311,8.852200,15030 Castelnuovo Scrivia (AL),15030_castelnuovo_scrivia_al,0,2,0,0,0
44.934855,8.885095,15057 Tortona (AL),15057_tortona_al,0,1,0,0,0
44.529709,8.940532,16010 Serra Riccò (GE),16010_serra_ricc_ge,0,1,0,0,0
44.604500,8.953380,16019 Ronco Scrivia (GE),16019_ronco_scrivia_ge,0,1,0,0,0
45.509200,9.038920,20017 Rho (MI),20017_rho_mi,0,1,0,0,0
45.689844,9.210598,20034 Giussano (MI),20034_giussano_mi,0,1,0,0,0
45.141831,9.633064,20070 Somaglia (LO),20070_somaglia_lo,0,2,0,0,0
45.356306,9.321756,20077,20077,0,0,1,0,0
45.321652,9.375356,20077 S. Zenone al Lambro (MI),20077_s_zenone_al_lambro_mi,0,2,0,0,0
45.461630,9.278649,20090 Linate (MI),20090_linate_mi,0,1,0,0,0
45.488544,9.222715,20100 Milano,20100_milano,0,1,1,0,0
45.461591,9.190661,20121 Milano,20121_milano,0,0,1,0,0
45.464358,9.196351,20122 Milano,20122_milano,0,1,0,0,0
45.478291,9.145702,20149 Milano,20149_milano,0,2,0,0,0
45.623068,9.017561,21047 Saronno (VA),21047_saronno_va,0,1,0,0,0
45.852866,9.277090,22035,22035,0,1,0,0,0
45.909124,9.339968,23821 Abbadia lariana LC,23821_abbadia_lariana_lc,0,1,0,0,0
45.446300,10.211200,25021 Bagnolo Mella (BS),25021_bagnolo_mella_bs,0,1,0,0,0
45.114100,10.056900,26100 Cremona,26100_cremona,0,2,0,0,0
45.301409,9.522717,26900 Lodi (LO),26900_lodi_lo,0,1,0,0,0
45.081620,9.312559,27049 Stradella (PV),27049_stradella_pv,0,1,0,0,0
45.468963,8.656771,28067 Novara,28067_novara,0,1,0,0,0
45.446894,8.601023,28100 Novara,28100_novara,0,1,0,0,0
44.962727,9.905523,29017 Fiorenzuola d'Arda (PC),29017_fiorenzuola_darda_pc,0,2,0,0,0
45.512189,11.483563,36077 Altavilla Vicentina (VI),36077_altavilla_vicentina_vi,0,2,0,0,0
45.410944,11.233210,37038 Soave (VR),37038_soave_vr,0,1,0,0,0
45.289799,11.181076,37050 Isola Rizza (VR),37050_isola_rizza_vr,0,1,0,0,0
46.141506,11.087427,38015 Lavis (TN),38015_lavis_tn,0,0,1,0,0
44.612620,11.414112,40010 Bentivoglio (BO),40010_bentivoglio_bo,0,2,0,0,0
44.530979,11.292786,40100 Bologna,40100_bologna,0,3,1,0,0
44.661810,10.855837,41100 Modena,41100_modena,0,1,0,0,0
44.743900,10.163480,43014 Medesano (PR),43014_medesano_pr,0,1,0,0,0
45.066119,10.843968,46031 Bagnolo S. Vito (MN),46031_bagnolo_s_vito_mn,0,1,0,0,0
45.312519,9.593454,Abbadia Cerreto,abbadia_cerreto,0,1,0,0,0
45.899602,9.350795,Abbadia Lariana,abbadia_lariana,0,17,6,1,2
45.703277,8.919126,Abbiate Guazzone,abbiate_guazzone,0,0,0,0,0
45.397615,8.917273,Abbiategrasso,abbiategrasso,2,56,40,20,4
45.306232,10.412771,Acquafredda,acquafredda,0,2,5,1,0
45.166203,9.890450,Acquanegra Cremonese,acquanegra_cremonese,0,2,0,0,0
45.159889,10.441648,Acquanegra sul Chiese,acquanegra_sul_chiese,1,9,1,0,0
46.453998,8.941695,Acquarossa,acquarossa,0,7,2,2,1
44.682233,8.504785,Acqui Terme,acqui_terme,0,0,1,0,0
45.697473,9.948825,Adrara San Martino,adrara_san_martino,0,7,1,1,0
45.715902,9.960459,Adrara San Rocco,adrara_san_rocco,0,0,0,0,0
45.613381,9.974748,Adro,adro,1,14,14,9,1
45.552702,10.783164,Affi,affi,0,24,23,3,0
44.951815,9.514571,Agazzano,agazzano,0,8,6,0,0
45.445079,9.554361,Agnadello,agnadello,0,5,2,1,0
45.999651,8.901663,Agno,agno,0,14,3,4,1
45.645504,10.355200,Agnosine,agnosine,0,3,1,0,0
46.022298,8.802894,Agra,agra,0,7,1,0,0
45.573174,9.350751,Agrate Brianza,agrate_brianza,0,38,17,9,1
45.674407,8.564985,Agrate Conturbia,agrate_conturbia,0,6,1,0,1
45.641389,9.416208,Aicurzio,aicurzio,0,3,1,0,1
45.757382,9.417189,Airuno,airuno,0,1,0,0,0
45.764407,10.989548,Ala,ala,0,15,13,4,3
45.168658,8.887264,Alagna,alagna,0,0,0,2,0
45.422192,8.940915,Albairate,albairate,1,9,3,4,1
45.685693,9.765579,Albano Sant'Alessandro,albano_santalessandro,0,13,10,2,0
45.105473,9.243262,Albaredo Arnaboldi,albaredo_arnaboldi,0,1,0,0,0
45.312311,11.277314,Albaredo d'Adige,albaredo_dadige,0,9,11,4,0
46.102337,9.590308,Albaredo per San Marco,albaredo_per_san_marco,0,2,1,0,1
45.803010,9.184631,Albavilla,albavilla,0,13,6,3,0
44.710883,9.067970,Albera Ligure,albera_ligure,0,1,1,0,1
45.795116,9.161014,Albese con Cassano,albese_con_cassano,0,9,7,5,0
46.144593,11.195591,Albiano,albiano,0,2,0,0,0
45.657124,9.254747,Albiate,albiate,1,16,10,1,0
44.618517,10.606510,Albinea,albinea,3,27,12,3,2
45.762287,9.805348,Albino,albino,0,53,58,14,2
45.803007,8.941517,Albiolo,albiolo,0,1,5,4,0
45.726462,8.804025,Albizzate,albizzate,0,9,7,1,1
45.293855,8.706553,Albonese,albonese,0,0,1,0,0
46.151457,9.861817,Albosaggia,albosaggia,0,6,1,1,0
45.191822,9.248187,Albuzzano,albuzzano,0,9,2,0,0
46.363342,11.367074,Aldein,aldein,0,1,1,0,0
46.363280,11.392110,Aldein - Aldino,aldein_-_aldino,0,4,2,0,0
45.976203,11.091638,Aldeno,aldeno,1,3,1,2,0
46.362076,11.391830,Aldino,aldino,0,9,2,1,1
