# lat,lng,citta,slug,ospedali,ristoranti,bar_cafe,palestre,monumenti
45.014029,7.669037,10125 Moncalieri (TO),10125_moncalieri_to,0,1,0,0,0
44.934311,8.852200,15030 Castelnuovo Scrivia (AL),15030_castelnuovo_scrivia_al,0,2,0,0,0
44.934855,8.885095,15057 Tortona (AL),15057_tortona_al,0,1,0,0,0
45.677300,8.482950,28021 Borgomanero (NO),28021_borgomanero_no,0,1,0,0,0
45.468963,8.656771,28067 Novara,28067_novara,0,1,0,0,0
44.856592,8.424780,Abbazia,abbazia,0,1,0,0,0
44.792239,6.928452,Abriès-Ristolas,abris-ristolas,0,5,2,1,0
44.468619,6.977527,Acceglio,acceglio,0,6,1,0,0
44.674791,8.468539,Acqui Terme,acqui_terme,4,78,50,23,3
45.363828,7.768166,Agliè,agli,0,7,6,0,1
44.789551,8.250974,Agliano Terme,agliano_terme,0,7,4,0,0
45.674407,8.564985,Agrate Conturbia,agrate_conturbia,0,6,1,0,1
44.781525,6.868216,Aiguilles,aiguilles,1,1,2,1,0
45.708126,8.211500,Ailoche,ailoche,0,1,1,0,0
44.855451,7.323233,Airali,airali,0,1,0,0,0
44.916122,7.479159,Airasca,airasca,0,6,2,0,0
44.311933,7.218793,Aisone,aisone,0,1,2,0,0
45.315013,7.300770,Ala di Stura,ala_di_stura,0,7,3,3,0
45.851082,7.934604,Alagna Valsesia,alagna_valsesia,0,22,7,6,3
44.697784,8.029656,Alba,alba,5,143,89,44,4
44.593950,8.071748,Albaretto della Torre,albaretto_della_torre,0,4,1,0,0
44.710883,9.067970,Albera Ligure,albera_ligure,0,1,1,0,1
45.433235,7.947525,Albiano d'Ivrea,albiano_divrea,0,3,6,2,0
45.075644,7.970346,Albugnano,albugnano,0,9,2,0,0
44.914516,8.622167,Alesandria,alesandria,0,1,0,0,0
44.909255,8.624043,Alessandria,alessandria,18,411,376,85,20
45.043958,8.204192,Alfiano Natta,alfiano_natta,0,1,0,0,0
44.722207,8.450666,Alice Bel Colle,alice_bel_colle,0,4,4,0,0
45.369471,8.072123,Alice Castello,alice_castello,0,4,2,2,0
45.460672,7.779300,Alice Superiore,alice_superiore,0,0,3,0,0
44.268313,6.597096,Allos,allos,0,29,5,4,0
44.959977,8.737989,Alluvioni Piovera,alluvioni_piovera,0,0,1,0,1
45.110498,7.377132,Almese,almese,0,11,7,4,0
45.407492,7.577911,Alpette,alpette,0,7,1,0,0
45.099083,7.524731,Alpignano,alpignano,0,29,11,16,1
44.993510,8.377082,Altavilla Monferrato,altavilla_monferrato,0,3,0,0,0
45.110022,7.644965,Altessano,altessano,0,2,0,0,0
44.113387,7.998403,Alto,alto,0,2,0,0,0
45.860321,8.053367,Alto Sermenza,alto_sermenza,0,3,0,0,0
45.789261,8.440804,Ameno,ameno,0,6,0,1,2
45.035644,7.871620,Andezeno,andezeno,0,7,4,0,0
45.610503,8.053765,Andorno Micca,andorno_micca,0,4,3,0,0
45.531452,7.879296,Andrate,andrate,0,1,1,0,0
44.849062,7.210420,Angrogna,angrogna,0,5,1,1,0
44.842984,8.138879,Antignano,antignano,0,3,1,1,0
46.064915,8.066339,Antrona Schieranco,antrona_schieranco,0,6,0,0,0
45.989440,8.344635,Anzola d'Ossola,anzola_dossola,0,1,1,0,0
45.088959,7.995015,Aramengo,aramengo,0,2,0,0,0
45.495918,8.389794,Arborio,arborio,0,3,2,1,0
44.377232,6.961562,Argentera,argentera,0,4,0,1,0
44.582816,8.110302,Arguello,arguello,0,1,0,0,0
45.036483,7.900393,Arignano,arignano,0,0,1,1,1
45.954479,8.581243,Arizzano,arizzano,0,6,1,1,0
45.822937,8.444229,Armeno,armeno,0,7,6,1,1
45.810335,8.358074,Arola,arola,0,3,1,0,0
45.759931,8.555442,Arona,arona,2,84,42,16,3
44.687484,8.885607,Arquata Scrivia,arquata_scrivia,0,17,18,6,1
44.782906,6.733941,Arvieux,arvieux,0,7,0,1,0
45.281410,8.409032,Asigliano Vercellese,asigliano_vercellese,0,3,0,0,0
44.904339,8.203179,Asti,asti,6,263,159,62,17
46.005357,8.591681,Aurano,aurano,0,1,1,0,0
44.225842,6.915020,Auron,auron,0,2,0,1,0
46.381906,8.147828,Ausserbinn,ausserbinn,0,1,0,0,0
45.229514,6.741687,Aussois,aussois,0,16,7,4,2
45.079731,7.396766,Avigliana,avigliana,3,40,25,21,4
44.803940,8.964692,Avolasca,avolasca,0,2,0,0,0
45.214787,6.722350,Avrieux,avrieux,0,1,0,0,0
44.943515,6.563514,Ax-les-Thermes,ax-les-thermes,0,0,0,1,0
