# lat,lng,citta,slug,ospedali,ristoranti,bar_cafe,palestre,monumenti
41.866978,14.747547,Acquaviva Collecroce,acquaviva_collecroce,0,0,1,0,0
41.672293,14.148860,Acquaviva d'Isernia,acquaviva_disernia,0,0,1,0,0
41.812299,14.371107,Agnone,agnone,2,14,14,5,3
41.688208,14.444115,Bagnoli del Trigno,bagnoli_del_trigno,1,3,3,1,1
41.527852,14.580914,Baranello,baranello,0,6,2,1,2
41.824625,14.422745,Belmonte del Sannio,belmonte_del_sannio,0,1,3,0,0
41.849638,14.401370,Belmonte nel Sannio,belmonte_nel_sannio,0,1,0,0,0
41.483648,14.472270,Bojano,bojano,0,20,21,4,0
41.705040,14.934179,Bonefro,bonefro,0,2,3,0,2
41.553541,14.553718,Busso,busso,0,2,3,0,0
41.560888,14.663238,Campobasso,campobasso,10,173,94,44,11
41.469968,14.535507,Campochiaro,campochiaro,0,1,2,0,0
41.555706,14.739288,Campodipietra,campodipietra,0,2,3,0,0
41.635494,14.766055,Campolieto,campolieto,0,1,4,0,0
41.952517,15.047679,Campomarino,campomarino,0,44,20,5,2
41.524484,14.394894,Cantalupo nel Sannio,cantalupo_nel_sannio,0,4,4,0,0
41.841437,14.276348,Capracotta,capracotta,0,3,3,4,1
41.710091,14.279433,Carovilli,carovilli,0,11,3,1,0
41.591206,14.315186,Carpinone,carpinone,0,3,0,0,0
41.737474,14.850286,Casacalenda,casacalenda,0,3,5,0,1
41.578145,14.527617,Casalciprano,casalciprano,0,2,0,0,0
41.855583,14.229442,Castel del Giudice,castel_del_giudice,0,2,3,0,0
41.654721,14.066298,Castel San Vincenzo,castel_san_vincenzo,0,1,3,0,0
41.707087,14.589347,Castelbottaccio,castelbottaccio,0,1,4,0,0
41.701220,14.730657,Castellino del Biferno,castellino_del_biferno,0,2,2,0,0
41.835392,14.714350,Castelmauro,castelmauro,0,5,0,0,0
41.553975,14.321994,Castelpetroso,castelpetroso,0,5,4,0,0
41.767567,14.398146,Castelverrino,castelverrino,0,1,1,0,0
41.621788,14.550889,Castropignano,castropignano,0,5,4,0,0
41.458200,14.721648,Cercemaggiore,cercemaggiore,0,11,8,1,0
41.465929,14.672926,Cercepiccola,cercepiccola,0,2,1,0,0
41.653532,14.107841,Cerro al Volturno,cerro_al_volturno,0,4,3,0,1
41.677251,14.383814,Chiauci,chiauci,0,1,0,0,0
41.785423,14.689292,Civitacampomarano,civitacampomarano,0,2,0,0,0
