# lat,lng,citta,slug,ospedali,ristoranti,bar_cafe,palestre,monumenti
41.497468,13.682679,03030 Castrocielo (FR),03030_castrocielo_fr,0,4,0,0,0
41.049508,14.320456,81020 S. Nicola La Strada (CE),81020_s_nicola_la_strada_ce,0,1,0,0,0
41.238314,14.093211,81057 Teano (CE),81057_teano_ce,0,3,0,0,0
41.001114,14.394352,Acerra,acerra,0,0,1,0,0
41.547000,13.963015,Acquafondata,acquafondata,0,3,0,0,0
41.866978,14.747547,Acquaviva Collecroce,acquaviva_collecroce,0,0,1,0,0
41.672293,14.148860,Acquaviva d'Isernia,acquaviva_disernia,0,0,1,0,0
41.812299,14.371107,Agnone,agnone,2,14,14,5,3
41.372300,14.217302,Ailano,ailano,0,1,3,0,0
41.060186,14.558625,Airola,airola,0,19,15,5,0
41.631410,13.711395,Alatri,alatri,0,1,0,0,0
41.744977,13.993659,Alfedena,alfedena,0,8,4,0,0
41.324505,14.336743,Alife,alife,0,14,15,3,0
41.007120,14.778559,Altavilla Irpina,altavilla_irpina,0,1,6,0,2
41.200569,14.442730,Alvignanello,alvignanello,0,0,0,0,0
41.241722,14.344122,Alvignano,alvignano,0,15,7,2,0
41.699041,13.746847,Alvito,alvito,0,11,5,0,1
41.202939,14.466915,Amorosi,amorosi,0,6,8,5,0
41.508577,14.765625,Andria,andria,0,1,0,0,0
41.993894,13.802552,Anversa degli Abruzzi,anversa_degli_abruzzi,1,4,1,0,0
41.119883,14.917720,Apice,apice,0,19,8,1,1
41.093692,14.730335,Apollosa,apollosa,0,9,1,1,0
41.494166,13.703675,Aquino,aquino,0,12,6,1,3
41.577809,13.566680,Arce,arce,2,20,14,7,0
41.025675,14.496576,Arienzo,arienzo,2,8,15,1,0
41.037869,14.552054,Arpaia,arpaia,0,5,2,0,0
41.027810,14.746722,Arpaise,arpaise,0,4,0,0,0
41.650079,13.608919,Arpino,arpino,1,28,10,3,2
41.968865,13.735558,Aschi Alto,aschi_alto,0,0,1,0,0
41.855215,14.200799,Ateleta,ateleta,0,2,4,0,0
41.930319,14.289007,Atessa,atessa,0,1,0,0,0
41.626841,13.791438,Atina,atina,0,20,23,8,3
41.634428,13.785390,Atina Inferiore,atina_inferiore,0,0,1,0,0
41.345158,13.749086,Ausonia,ausonia,0,8,2,1,1
41.054580,14.906070,Avellino,avellino,0,0,0,1,0
41.004496,14.106577,Aversa,aversa,0,1,1,0,0
41.747494,13.844490,Avezzano,avezzano,0,0,0,1,0
41.688208,14.444115,Bagnoli del Trigno,bagnoli_del_trigno,1,3,3,1,1
41.185221,13.818068,Baia Domizia,baia_domizia,0,0,2,0,0
41.175966,13.826009,Baia Domizia, Campania,baia_domizia_campania,0,0,1,0,0
41.298142,14.259828,Baia e Latina,baia_e_latina,0,3,5,0,0
41.805908,13.563728,Balsorano,balsorano,0,9,4,0,1
41.527852,14.580914,Baranello,baranello,0,6,2,1,2
41.761488,13.991769,Barrea,barrea,0,8,5,0,1
41.387931,14.966600,Baselice,baselice,0,7,5,2,1
41.152445,14.237018,Bellona,bellona,0,32,15,3,1
41.577698,13.820564,Belmonte Castello,belmonte_castello,0,1,2,0,0
41.824625,14.422745,Belmonte del Sannio,belmonte_del_sannio,0,1,3,0,0
41.849638,14.401370,Belmonte nel Sannio,belmonte_nel_sannio,0,1,0,0,0
41.129034,14.783045,Benevento,benevento,17,165,147,54,17
41.379254,14.498728,Bocca della Selva,bocca_della_selva,0,1,0,0,0
41.483648,14.472270,Bojano,bojano,0,20,21,4,0
41.069193,14.608931,Bonea,bonea,0,3,1,1,0
41.705040,14.934179,Bonefro,bonefro,0,2,3,0,2
41.076595,14.984372,Bonito,bonito,0,1,0,0,0
41.918536,14.305728,Borrello,borrello,0,2,1,0,0
41.702324,13.644338,Broccostella,broccostella,0,10,5,2,0
41.077398,14.569884,Bucciano,bucciano,0,7,2,2,0
41.219174,14.909917,Buonalbergo,buonalbergo,0,5,3,0,0
41.553541,14.553718,Busso,busso,0,2,3,0,0
41.306769,14.098130,Caianello,caianello,0,13,18,1,0
41.180456,14.364599,Caiazzo,caiazzo,0,33,9,2,0
41.083893,14.890007,Calvi,calvi,0,5,1,0,0
41.214301,14.129658,Calvi Risorta,calvi_risorta,0,13,9,2,0
41.179070,14.211495,Camigliano,camigliano,0,6,1,3,1
41.053360,14.908180,Campanarello,campanarello,0,1,0,0,0
41.560888,14.663238,Campobasso,campobasso,10,173,94,44,11
41.469968,14.535507,Campochiaro,campochiaro,0,1,2,0,0
41.391176,13.526044,Campodimele,campodimele,0,4,2,0,0
41.555706,14.739288,Campodipietra,campodipietra,0,2,3,0,0
41.285802,14.730724,Campolattaro,campolattaro,0,2,6,0,1
41.733010,13.681896,Campoli Appennino,campoli_appennino,0,8,2,2,1
41.124169,14.648894,Campoli Del Monte Taburno,campoli_del_monte_taburno,0,7,2,0,0
41.635494,14.766055,Campolieto,campolieto,0,1,4,0,0
