# lat,lng,id,name,building_type,type
# Acquaviva delle Fonti -- Tutti
40.862890,16.803107,osm_ente_ecclesiastico_ospedale_generale_reg_40.8629_16.8031,Ente Ecclesiastico Ospedale Generale Regionale Francesco Miu,hospital,hospital
40.896863,16.843254,osm_cece_nero_40.8969_16.8433,Cece Nero,ristorante,ristorante
40.896818,16.839195,osm_pizzeria_express_40.8968_16.8392,Pizzeria Express,ristorante,ristorante
40.894825,16.839587,osm_le_quattro_stagioni_40.8948_16.8396,Le Quattro Stagioni,ristorante,ristorante
40.897337,16.841605,osm_olio_glocal_food_experience_40.8973_16.8416,Olio Glocal Food Experience,ristorante,ristorante
40.897399,16.841732,osm_fry_40.8974_16.8417,Fry,ristorante,ristorante
40.895736,16.842343,osm_terraeccellente_40.8957_16.8423,Terraeccellente,ristorante,ristorante
40.895828,16.841694,osm_italians_40.8958_16.8417,italians,ristorante,ristorante
40.882434,16.844724,osm_oasi_san_martino_40.8824_16.8447,Oasi San Martino,ristorante,ristorante
40.899320,16.843091,osm_kebabberia_group_40.8993_16.8431,kebabberia group,ristorante,ristorante
40.863088,16.802795,ov_ente_ecclesiastico_ospedale_miulli_40.8631_16.8028,Ente Ecclesiastico Ospedale Miulli,HOSPITAL,hospital
40.902720,16.838583,ov_caffetteria_pizzeria_evergreen_40.9027_16.8386,Caffetteria-Pizzeria Evergreen,RESTAURANT,ristorante
40.924822,16.780142,ov_ristorante___stefy_40.9248_16.7801,Ristorante   Stefy,RESTAURANT,ristorante
40.894630,16.842083,ov_bubble_bum_40.8946_16.8421,Bubble Bum,RESTAURANT,ristorante
40.893566,16.843655,ov_pasta_fresca_di_paolo_carelli_40.8936_16.8437,Pasta Fresca di Paolo Carelli,RESTAURANT,ristorante
40.894482,16.842134,ov_paolo___fratelli_40.8945_16.8421,Paolo & Fratelli,RESTAURANT,ristorante
40.894962,16.841254,ov_pizzeria_le_quattro_stagioni_40.8950_16.8413,Pizzeria Le Quattro Stagioni,RESTAURANT,ristorante
40.895497,16.839219,ov_kitchen_lab_da_angy_40.8955_16.8392,Kitchen Lab da Angy,RESTAURANT,ristorante
40.895489,16.839201,ov_fratelli_la_bufala_40.8955_16.8392,Fratelli La Bufala,RESTAURANT,ristorante
40.896260,16.839430,ov_maiullaro_pizzeria_40.8963_16.8394,Maiullaro Pizzeria,RESTAURANT,ristorante
40.896347,16.839458,ov_pizzeria_molignani_40.8963_16.8395,Pizzeria Molignani,RESTAURANT,ristorante
40.896236,16.840792,ov_t_bone_50_40.8962_16.8408,T-Bone 50,RESTAURANT,ristorante
40.896103,16.839406,ov_macelleria_rosticceria_da_santino_pastor_40.8961_16.8394,Macelleria Rosticceria Da Santino Pastore,RESTAURANT,ristorante
40.895718,16.841683,ov_italians_ristopizza_40.8957_16.8417,Italians Ristopizza,RESTAURANT,ristorante
40.895759,16.842345,ov_terraeccellente_acquaviva_40.8958_16.8423,Terraeccellente Acquaviva,RESTAURANT,ristorante
40.896176,16.844932,ov_kitchen_lab_40.8962_16.8449,Kitchen Lab,RESTAURANT,ristorante
40.896859,16.843275,ov_ristorante_pizzeria_cece_nero_40.8969_16.8433,Ristorante Pizzeria Cece Nero,RESTAURANT,ristorante
40.896890,16.844940,ov_tenuta_del_grillaio_40.8969_16.8449,Tenuta del Grillaio,RESTAURANT,ristorante
40.896828,16.844672,ov_la_sorgente_40.8968_16.8447,La Sorgente,RESTAURANT,ristorante
40.896960,16.846530,ov_masseria_mofetta_40.8970_16.8465,Masseria Mofetta,RESTAURANT,ristorante
40.897495,16.844882,ov_de_gustibus_40.8975_16.8449,De Gustibus,RESTAURANT,ristorante
40.897264,16.842889,ov_ristorante_zullo_40.8973_16.8429,Ristorante Zullo,RESTAURANT,ristorante
40.897367,16.841724,ov_fry_40.8974_16.8417,FRY,RESTAURANT,ristorante
40.897478,16.842564,ov_ristorante_pizzeria_la_piazzetta_40.8975_16.8426,Ristorante Pizzeria La Piazzetta,RESTAURANT,ristorante
40.897494,16.842411,ov_arrosteria_di_macelleria_40.8975_16.8424,Arrosteria di Macelleria,RESTAURANT,ristorante
40.897515,16.842506,ov_la_tana_di_aldo_40.8975_16.8425,La Tana di Aldo,RESTAURANT,ristorante
40.896870,16.839261,ov_pizza_express_40.8969_16.8393,Pizza Express,RESTAURANT,ristorante
40.897118,16.839539,ov_terraeccellentepuglia_40.8971_16.8395,Terraeccellentepuglia,RESTAURANT,ristorante
40.897972,16.839793,ov_borl8_40.8980_16.8398,Borl8,RESTAURANT,ristorante
40.898572,16.841181,ov_grano_40.8986_16.8412,Grano,RESTAURANT,ristorante
40.898547,16.840022,ov_l_angolo_nascosto_40.8985_16.8400,L'Angolo Nascosto,RESTAURANT,ristorante
40.899829,16.841214,ov_zullo_gastronomia_40.8998_16.8412,Zullo Gastronomia,RESTAURANT,ristorante
40.899031,16.841651,ov_notre_dame_40.8990_16.8417,Notre Dame,RESTAURANT,ristorante
40.898930,16.843920,ov_terraeccellente_italia_40.8989_16.8439,Terraeccellente Italia,RESTAURANT,ristorante
40.898983,16.843659,ov_polleria_lo_spiedino_40.8990_16.8437,Polleria Lo Spiedino,RESTAURANT,ristorante
40.899234,16.841928,ov_il_canto_sesto_40.8992_16.8419,Il Canto Sesto,RESTAURANT,ristorante
40.899210,16.841830,ov_bellavita_acquaviva_40.8992_16.8418,Bellavita Acquaviva,RESTAURANT,ristorante
40.899875,16.844457,ov_totem_food_srl_40.8999_16.8445,Totem Food srl,RESTAURANT,ristorante
40.898416,16.847231,ov_donny_s_40.8984_16.8472,Donny's,RESTAURANT,ristorante
40.898689,16.842969,ov_nuova_macelleria_e_salumeria_dell_arco_40.8987_16.8430,Nuova Macelleria e Salumeria Dell’Arco,RESTAURANT,ristorante
40.897932,16.847057,ov_dosa_ristorante_40.8979_16.8471,Dosa Ristorante,RESTAURANT,ristorante
40.897913,16.846982,ov_la_falda_de_la_negra_40.8979_16.8470,La Falda De La Negra,RESTAURANT,ristorante
40.897823,16.847800,ov_agri_chiosco_40.8978_16.8478,Agri Chiosco,RESTAURANT,ristorante
40.901428,16.852324,ov_god__food_40.9014_16.8523,Godí Food,RESTAURANT,ristorante
40.900126,16.841046,ov_braceria_la_grigliata_40.9001_16.8410,Braceria La Grigliata,RESTAURANT,ristorante
40.901677,16.839807,ov_pino_panino_40.9017_16.8398,Pino Panino,RESTAURANT,ristorante
40.890544,16.849111,ov_moko_sushi_40.8905_16.8491,Moko sushi,RESTAURANT,ristorante
40.893233,16.841801,ov_mussoni_braceria_40.8932_16.8418,Mussoni Braceria,RESTAURANT,ristorante
40.893311,16.842301,ov_la_lunetta_40.8933_16.8423,La lunetta,RESTAURANT,ristorante
40.893399,16.843770,ov_olio___glocal_food_experience_40.8934_16.8438,Olio - Glocal Food Experience,RESTAURANT,ristorante
40.891742,16.843333,ov_retrogusto_take_away_40.8917_16.8433,Retrogusto Take Away,RESTAURANT,ristorante
40.891726,16.842947,ov_mimmo___valeria_braceria_rosticceria_mac_40.8917_16.8429,Mimmo & Valeria Braceria Rosticceria Macelleria,RESTAURANT,ristorante
40.889560,16.850110,ov_pizzeria_da_filippo_francesco_40.8896_16.8501,Pizzeria da filippo francesco,RESTAURANT,ristorante
40.889090,16.850790,ov_il_principe_40.8891_16.8508,Il Principe,RESTAURANT,ristorante
40.882414,16.845065,ov_l_angolo_nel_bosco_40.8824_16.8451,L'Angolo nel Bosco,RESTAURANT,ristorante
40.879532,16.812537,ov_villa_dei_fiori_40.8795_16.8125,Villa dei Fiori,RESTAURANT,ristorante
40.850420,16.845349,ov_la_ngegne_40.8504_16.8453,La Ngegne,RESTAURANT,ristorante
40.820001,16.849206,ov_tenuta_pietra_rosa_40.8200_16.8492,Tenuta Pietra Rosa,RESTAURANT,ristorante
40.906328,16.850097,ov_gif_cafe_40.9063_16.8501,Gif cafe,RESTAURANT,bar_cafe
40.909201,16.851769,ov_il_covo_del_tesoro_40.9092_16.8518,Il Covo del Tesoro,RESTAURANT,bar_cafe
40.895341,16.844277,ov_il_gusto_del_sapore_40.8953_16.8443,Il Gusto del Sapore,RESTAURANT,bar_cafe
40.894280,16.840220,ov_il_gatto_bar_40.8943_16.8402,Il Gatto Bar,RESTAURANT,bar_cafe
40.894105,16.840439,ov_camera_caffe_gattobar_40.8941_16.8404,Camera Caffe-Gattobar,RESTAURANT,bar_cafe
40.896003,16.840661,ov_bar_infinity_40.8960_16.8407,Bar Infinity,RESTAURANT,bar_cafe
