# lat,lng,citta,slug,ospedali,ristoranti,bar_cafe,palestre,monumenti
46.185993,13.119631,33010 Colloredo di Montalbano,33010_colloredo_di_montalbano,0,1,0,0,0
45.886005,13.340964,33041 Aiello del Friuli (UD),33041_aiello_del_friuli_ud,0,1,0,0,0
46.015562,13.219487,33050 Pozzuolo del Friuli (UD),33050_pozzuolo_del_friuli_ud,0,2,0,0,0
46.499076,13.375393,33100 Malborghetto Valbruna (U,33100_malborghetto_valbruna_u,0,1,0,0,0
45.776548,13.608123,34013 Duino Aurisina (TS),34013_duino_aurisina_ts,0,2,0,0,0
46.732526,13.782602,Afritz am See,afritz_am_see,0,1,0,1,0
45.890912,13.318667,Aiello del Friuli,aiello_del_friuli,0,5,5,0,1
45.887937,13.893451,Ajdovščina,ajdovina,1,27,29,4,2
46.866717,13.993987,Albeck,albeck,0,5,0,1,0
46.538844,13.905066,Altfinkenstein,altfinkenstein,0,1,0,0,0
46.372483,13.087469,Amaro,amaro,1,3,4,0,0
46.804514,12.761644,Amlach,amlach,0,1,1,1,0
46.414693,12.787749,Ampezzo,ampezzo,0,6,3,1,1
46.434095,12.780318,Ampezzo / Dimpeç,ampezzo_dimpe,0,1,0,0,0
46.196360,12.613470,Andreis,andreis,0,4,0,1,0
46.233212,12.958741,Anduins,anduins,0,0,0,0,0
45.576663,13.737431,Ankaran,ankaran,1,9,4,2,0
45.766859,13.369351,Aquileia,aquileia,0,23,9,1,4
45.732044,13.367958,Aquileja,aquileja,0,0,0,0,1
46.152296,12.795122,Arba,arba,0,2,2,1,0
46.546460,13.707502,Arnoldstein,arnoldstein,0,13,12,8,3
46.716900,13.888638,Arriach,arriach,0,14,1,0,0
46.476083,13.022103,Arta Terme,arta_terme,0,8,3,0,0
46.465636,13.076138,Arta Terme / Darte,arta_terme_darte,0,1,0,0,0
46.239833,13.152647,Artegna,artegna,0,3,9,0,1
46.183332,13.321813,Attimis,attimis,0,7,5,0,2
46.078899,12.577113,Aviano,aviano,3,49,24,8,0
45.885039,12.701891,Azzano Decimo,azzano_decimo,1,22,22,8,0
45.880671,12.716973,Azzano X,azzano_x,0,1,0,0,0
46.622962,13.673573,Bad Bleiberg,bad_bleiberg,1,8,7,0,1
46.821517,13.783297,Bad Kleinkirchheim,bad_kleinkirchheim,1,40,10,9,0
45.880814,13.299165,Bagnaria Arsa,bagnaria_arsa,0,11,7,2,1
46.783933,13.468767,Baldramsdorf,baldramsdorf,0,5,1,1,2
46.188987,12.557267,Barcis,barcis,0,7,4,0,0
46.027483,13.203916,Basaldella,basaldella,0,0,0,0,0
46.015103,13.106396,Basiliano,basiliano,0,9,9,1,0
45.632023,13.904409,Beka,beka,0,1,1,0,0
46.743856,13.127459,Berg im Drautal,berg_im_drautal,0,2,2,1,0
45.936445,13.054205,Bertiolo,bertiolo,0,2,3,1,0
45.927499,13.247785,Bicinicco,bicinicco,0,2,2,0,0
46.688821,12.908176,Birnbaum,birnbaum,0,1,0,0,0
46.687246,13.974297,Bodensdorf,bodensdorf,0,3,1,0,0
46.286034,13.910172,Bohinj,bohinj,1,17,12,5,5
46.276220,13.958026,Bohinjska Bistrica,bohinjska_bistrica,0,4,5,0,0
46.275588,13.872027,Bohinjsko jezero,bohinjsko_jezero,0,3,0,0,0
45.889530,13.954525,Boneti,boneti,0,0,0,1,0
46.315268,13.102125,Bordano,bordano,0,3,1,0,1
46.340104,13.569495,Bovec,bovec,0,35,9,14,3
45.859823,13.787446,Branik,branik,0,1,1,0,0
45.994866,13.528292,Brda,brda,0,23,7,2,2
46.244942,13.442119,Breginj,breginj,0,1,1,0,0
45.909152,12.544991,Brugnera,brugnera,0,9,11,3,0
46.053426,12.532951,Budoia,budoia,0,11,4,3,1
46.211492,13.118240,Buja,buja,0,12,15,6,0
46.984415,13.774691,Bundschuh,bundschuh,0,1,0,0,0
46.011922,13.332723,Buttrio,buttrio,0,15,10,5,0
45.923092,12.945846,Camino al Tagliamento,camino_al_tagliamento,0,6,3,2,0
46.027138,13.183800,Campoformido,campoformido,2,17,15,5,0
45.869688,13.397739,Campolongo Tapogliano,campolongo_tapogliano,0,4,1,0,0
45.981175,12.450047,Caneva,caneva,0,16,13,2,1
45.945031,13.508279,Capriva del Friuli,capriva_del_friuli,0,4,4,0,0
45.795499,13.173273,Carlino,carlino,0,5,2,3,0
45.953612,12.842188,Casarsa della Delizia,casarsa_della_delizia,0,14,13,4,0
46.177551,13.190595,Cassacco,cassacco,0,5,6,2,0
46.193203,12.900228,Castelnovo del Friuli,castelnovo_del_friuli,0,3,0,0,0
45.864899,13.169088,Castiòns di Strada,castins_di_strada,0,0,1,0,0
45.901836,13.185661,Castions di Strada,castions_di_strada,0,11,5,1,0
45.864193,13.162819,Castions di Strada / Cjasteons di Strade,castions_di_strada_cjasteons_di_strade,0,1,0,0,0
46.194511,12.772382,Cavasso Nuovo,cavasso_nuovo,0,2,3,0,0
46.359116,13.051126,Cavazzo Carnico,cavazzo_carnico,0,5,0,0,0
46.361474,13.022317,Cavazzo Carnico / Cjavaç,cavazzo_carnico_cjava,0,1,0,0,0
46.471666,13.023896,Cedarchis,cedarchis,0,0,1,0,0
46.129481,13.963257,Cerkno,cerkno,0,3,11,0,2
46.060600,13.311191,Cerneglons,cerneglons,0,0,1,0,0
45.823169,13.341151,Cervignano del Friuli,cervignano_del_friuli,1,36,41,12,3
45.932106,13.213398,Chiasiellis,chiasiellis,0,1,0,0,0
45.861570,12.747229,Chions,chions,0,7,9,3,1
45.926146,13.396690,Chiopris-Viscone,chiopris-viscone,0,3,0,0,0
46.402030,13.399552,Chiusaforte,chiusaforte,0,8,3,1,2
46.084872,13.520830,Cialla,cialla,0,1,0,0,0
46.311551,12.445163,Cimolais,cimolais,0,2,0,0,1
46.284795,12.402361,Cimolais / Thimolei,cimolais_thimolei,0,1,0,0,0
45.912069,12.700165,Cimpello,cimpello,0,0,1,0,0
46.090571,13.432664,Cividale del Friuli,cividale_del_friuli,2,65,47,9,14
46.266681,12.510948,Claut,claut,0,0,1,0,1
46.230157,12.908558,Clauzetto,clauzetto,1,1,2,0,1
45.962292,12.982205,Codroipo,codroipo,1,44,38,20,3
45.959789,13.036350,Codroipo / Codroip,codroipo_codroip,0,0,0,1,0
46.589895,12.874303,Collina di Forni Avoltri,collina_di_forni_avoltri,0,1,0,0,0
46.166531,13.128570,Colloredo di Monte Albano,colloredo_di_monte_albano,0,12,0,1,1
46.517080,12.871968,Comeglians,comeglians,0,5,2,1,0
45.982894,12.698475,Cordenons,cordenons,0,25,15,10,0
45.849040,12.881982,Cordovado,cordovado,0,3,4,2,1
45.957902,13.472563,Cormons,cormons,0,37,18,5,1
45.997686,13.441907,Corno di Rosazzo,corno_di_rosazzo,0,15,8,1,0
46.098955,13.008543,Coseano,coseano,0,6,3,2,0
46.629218,13.966112,Damtschach,damtschach,0,0,1,0,0
46.772520,13.650509,Döbriach,dbriach,0,5,0,0,0
45.552166,13.802249,Dekani,dekani,0,1,0,0,0
46.663764,13.072844,Dellach,dellach,0,5,1,2,0
46.739764,13.078745,Dellach im Drautal,dellach_im_drautal,0,3,2,0,0
46.047629,13.608630,Deskle,deskle,0,3,1,0,0
46.865657,13.999038,Deutsch-Griffen,deutsch-griffen,0,2,0,0,0
46.093878,12.943187,Dignano,dignano,0,6,5,2,0
45.673154,13.975011,Divača,divaa,0,16,2,2,1
46.824978,12.839903,Dölsach,dlsach,0,3,3,2,1
45.825000,13.582074,Doberdò del Lago,doberd_del_lago,0,8,0,0,1
45.842493,13.553386,Doberdò del Lago / Doberdob,doberd_del_lago_doberdob,0,3,1,1,0
45.885176,13.837259,Dobravlje,dobravlje,0,1,1,0,0
45.996919,13.513139,Dobrovo v Brdih,dobrovo_v_brdih,0,8,1,0,0
46.454916,13.369336,Dogna,dogna,0,1,0,0,1
