# lat,lng,id,name,building_type,type,url,page_type
# Montescaglioso -- Tutti
40.555270,16.666074,ov_unimed_montescaglioso_40.5553_16.6661,Unimed Montescaglioso,HOSPITAL,hospital,https://raw.githubusercontent.com/pasqualelembo78/huntix-poi/main/italia/puglia/montescaglioso/pages/unimed_montescaglioso_40.5553_16.6661.json,custom
40.573830,16.629323,ov_agriturismo_la_valle_del_sole_40.5738_16.6293,Agriturismo La valle del sole,RESTAURANT,ristorante,https://raw.githubusercontent.com/pasqualelembo78/huntix-poi/main/italia/puglia/montescaglioso/pages/agriturismo_la_valle_del_sole_40.5738_16.6293.json,custom
40.556710,16.664473,ov_caveosus_vinum_et_cibus_40.5567_16.6645,Caveosus vinum et cibus,RESTAURANT,ristorante,https://raw.githubusercontent.com/pasqualelembo78/huntix-poi/main/italia/puglia/montescaglioso/pages/caveosus_vinum_et_cibus_40.5567_16.6645.json,custom
40.557558,16.664435,ov_la_locanda_dell_abate_40.5576_16.6644,La Locanda dell'Abate,RESTAURANT,ristorante,https://raw.githubusercontent.com/pasqualelembo78/huntix-poi/main/italia/puglia/montescaglioso/pages/la_locanda_dellabate_40.5576_16.6644.json,custom
40.557049,16.663430,ov_pizzeria_la_giara_40.5570_16.6634,Pizzeria La Giara,RESTAURANT,ristorante,https://raw.githubusercontent.com/pasqualelembo78/huntix-poi/main/italia/puglia/montescaglioso/pages/pizzeria_la_giara_40.5570_16.6634.json,custom
40.536681,16.680228,ov_agriturismo_sant_agata_montescaglioso_40.5367_16.6802,Agriturismo Sant Agata Montescaglioso,RESTAURANT,ristorante,https://raw.githubusercontent.com/pasqualelembo78/huntix-poi/main/italia/puglia/montescaglioso/pages/agriturismo_sant_agata_montescaglioso_40.5367_16.6802.json,custom
40.554072,16.671831,ov_trattoria_dai_monaci_40.5541_16.6718,Trattoria Dai Monaci,RESTAURANT,ristorante,https://raw.githubusercontent.com/pasqualelembo78/huntix-poi/main/italia/puglia/montescaglioso/pages/trattoria_dai_monaci_40.5541_16.6718.json,custom
40.554460,16.664741,ov_il_trappeto_40.5545_16.6647,Il Trappeto,RESTAURANT,ristorante,https://raw.githubusercontent.com/pasqualelembo78/huntix-poi/main/italia/puglia/montescaglioso/pages/il_trappeto_40.5545_16.6647.json,custom
40.553921,16.667834,ov_vintage_pub_40.5539_16.6678,Vintage Pub,RESTAURANT,ristorante,https://raw.githubusercontent.com/pasqualelembo78/huntix-poi/main/italia/puglia/montescaglioso/pages/vintage_pub_40.5539_16.6678.json,custom
40.554232,16.667354,ov_bar_pizzeria_da_peperino_40.5542_16.6674,Bar Pizzeria da Peperino,RESTAURANT,ristorante,https://raw.githubusercontent.com/pasqualelembo78/huntix-poi/main/italia/puglia/montescaglioso/pages/bar_pizzeria_da_peperino_40.5542_16.6674.json,custom
40.554590,16.667514,ov_ristopizza_take_away_40.5546_16.6675,RistoPizza Take Away,RESTAURANT,ristorante,https://raw.githubusercontent.com/pasqualelembo78/huntix-poi/main/italia/puglia/montescaglioso/pages/ristopizza_take_away_40.5546_16.6675.json,custom
