# lat,lng,citta,slug,ospedali,ristoranti,bar_cafe,palestre,monumenti
43.482089,13.596429,60026 Numana (AN),60026_numana_an,0,1,0,0,0
43.626792,13.334523,60033 Chiaravalle (AN),60033_chiaravalle_an,0,2,0,0,0
43.894814,12.879593,61100 Pesaro (PU),61100_pesaro_pu,0,1,0,0,0
43.625680,12.672907,Acqualagna,acqualagna,0,33,17,1,4
42.787163,13.447937,Acquasanta,acquasanta,0,0,0,0,1
42.772951,13.423719,Acquasanta Terme,acquasanta_terme,0,9,5,1,1
42.945417,13.822219,Acquaviva Picena,acquaviva_picena,0,11,4,1,2
43.553349,13.363977,Agugliano,agugliano,0,14,2,2,0
43.104910,13.825770,Altidona,altidona,0,18,4,5,0
42.976884,13.349933,Amandola,amandola,1,9,7,1,1
42.951411,13.288432,Ambro,ambro,0,0,1,0,0
43.601490,13.508002,Ancona,ancona,20,517,321,128,31
43.548881,13.539512,Angeli di Varano,angeli_di_varano,0,1,0,0,0
43.555299,12.437916,Apecchio,apecchio,0,18,10,1,0
43.382591,13.117230,Apiro,apiro,0,10,7,1,0
43.361998,13.351120,Appignano,appignano,0,6,10,3,1
42.897326,13.655410,Appignano del Tronto,appignano_del_tronto,0,3,3,0,0
43.519610,12.954181,Arcevia,arcevia,1,14,10,2,7
42.768498,13.288779,Arquata del Tronto,arquata_del_tronto,0,7,7,0,1
42.853074,13.591247,Ascoli Piceno,ascoli_piceno,8,233,182,53,15
42.845275,13.623006,Ascoli Piceno (AP),ascoli_piceno_ap,0,1,0,0,0
43.527187,13.520458,Aspio Terme,aspio_terme,0,1,0,0,0
43.822055,12.571958,Auditore,auditore,0,1,0,0,0
43.581415,13.026130,Barbara,barbara,0,1,3,0,1
43.715304,12.373123,Belforte all'Isauro,belforte_allisauro,1,1,3,2,1
43.166347,13.237364,Belforte del Chienti,belforte_del_chienti,0,10,3,1,2
43.798405,12.995100,Bellocchi,bellocchi,0,1,2,0,0
43.088938,13.538986,Belmonte Piceno,belmonte_piceno,0,1,1,0,1
43.582076,13.168728,Belvedere Ostrense,belvedere_ostrense,0,4,3,0,1
42.986964,13.234246,Bolognola,bolognola,0,3,0,2,1
43.646260,12.275098,Borgo Pace,borgo_pace,0,8,3,0,2
43.269768,13.048254,Braccano,braccano,0,1,0,0,0
43.549976,12.639963,Cagli,cagli,1,45,26,4,3
43.753612,12.920896,Calcinelli,calcinelli,0,5,7,1,0
43.140183,13.201314,Caldarola,caldarola,0,8,1,0,2
43.523868,13.542442,Camerano,camerano,2,18,17,11,0
43.579551,13.346458,Camerata Picena,camerata_picena,0,2,4,3,1
43.136060,13.072866,Camerino,camerino,2,26,25,5,6
43.177858,13.673019,Campiglione,campiglione,0,2,0,0,0
43.448115,13.504487,Campocavallo,campocavallo,0,1,0,0,0
43.078334,13.826693,Campofilone,campofilone,0,14,3,0,0
42.858137,13.701893,Campolungo,campolungo,0,2,2,0,0
43.131835,13.265160,Camporotondo di Fiastrone,camporotondo_di_fiastrone,0,2,1,0,0
43.696543,12.694214,Canavaccio,canavaccio,0,0,1,0,0
43.468067,12.631979,Cantiano,cantiano,0,16,5,2,1
43.222165,13.759781,Capodarco,capodarco,0,1,0,0,0
43.031385,13.684877,Carassai,carassai,0,2,2,0,1
43.782707,12.332544,Carpegna,carpegna,0,11,4,1,1
43.773915,12.921196,Cartoceto,cartoceto,0,26,14,8,0
43.256785,13.685020,Casette d'Ete,casette_dete,0,0,1,0,0
43.253292,13.408618,Casette Verdini,casette_verdini,0,1,0,0,0
43.816018,12.589061,Casinina,casinina,0,0,1,0,0
43.720191,13.110239,Castel Colonna,castel_colonna,0,1,0,0,0
42.863186,13.713569,Castel di Lama,castel_di_lama,0,17,16,5,1
43.498873,13.158030,Castelbellino,castelbellino,0,5,7,0,0
43.605421,13.362561,Castelferretti,castelferretti,0,1,3,0,0
43.462732,13.556642,Castelfidardo,castelfidardo,3,41,21,18,4
43.607860,12.978681,Castelleone di Suasa,castelleone_di_suasa,0,2,3,1,1
43.495228,13.101458,Castelplanio,castelplanio,0,5,6,4,1
43.205243,13.052855,Castelraimondo,castelraimondo,0,16,7,3,2
42.880950,13.171693,Castelsantangelo sul Nera,castelsantangelo_sul_nera,0,2,0,1,0
42.934075,13.624568,Castignano,castignano,0,4,8,1,1
42.884832,13.730435,Castorano,castorano,0,5,2,2,0
42.897526,13.848646,Centobuchi,centobuchi,0,1,0,0,0
43.320256,12.986162,Cerreto d'Esi,cerreto_desi,0,7,6,2,0
43.746552,13.171552,Cesano,cesano,0,1,0,0,0
43.102150,13.237158,Cessapalombo,cessapalombo,0,1,0,0,2
43.603131,13.326063,Chiaravalle,chiaravalle,4,41,20,13,2
43.450726,12.664470,Chiaserna,chiaserna,0,1,0,0,0
43.377528,13.208923,Cingoli,cingoli,1,28,22,5,4
43.317401,13.679557,Civitanova Alta,civitanova_alta,0,0,0,0,0
43.308084,13.719135,Civitanova Marche,civitanova_marche,11,247,136,53,3
43.293363,13.701044,Civitanova Marche (MC),civitanova_marche_mc,0,1,0,0,0
