# lat,lng,citta,slug,ospedali,ristoranti,bar_cafe,palestre,monumenti
42.530980,14.124232,64029 Silvi Marina (TE),64029_silvi_marina_te,0,3,1,0,0
42.386951,14.287466,66010 Miglianico (CH),66010_miglianico_ch,0,1,0,0,0
42.215138,14.007011,Abbateggio,abbateggio,0,4,1,1,1
42.196478,13.676224,Acciano,acciano,0,1,2,0,1
42.078924,13.585983,Aielli,aielli,0,8,2,0,1
42.293236,13.979153,Alanno,alanno,0,8,7,1,0
42.286630,14.018865,Alanno Scalo,alanno_scalo,0,0,1,0,0
42.828287,13.928493,Alba Adriatica,alba_adriatica,0,79,43,17,0
41.744977,13.993659,Alfedena,alfedena,0,8,4,0,0
42.108171,14.343308,Altino,altino,0,10,7,3,1
42.840148,13.741665,Ancarano,ancarano,0,11,4,1,1
41.993894,13.802552,Anversa degli Abruzzi,anversa_degli_abruzzi,1,4,1,0,0
42.095850,14.377807,Archi,archi,0,11,4,1,0
42.282717,14.239001,Ari,ari,0,2,2,0,0
42.260602,14.316929,Arielli,arielli,0,5,3,0,0
42.492671,13.792098,Arsita,arsita,0,5,1,0,2
41.968865,13.735558,Aschi Alto,aschi_alto,0,0,1,0,0
42.414248,13.505483,Assergi,assergi,0,1,0,0,0
41.855215,14.200799,Ateleta,ateleta,0,2,4,0,0
42.102715,14.434733,Atessa,atessa,1,34,26,7,5
42.584795,13.983686,Atri,atri,4,32,23,6,3
42.037983,13.430399,Avezzano,avezzano,10,115,93,35,7
42.062257,13.488052,Avezzano (AQ),avezzano_aq,0,1,0,0,0
41.805908,13.563728,Balsorano,balsorano,0,9,4,0,1
42.449082,13.280103,Barete,barete,0,1,1,0,0
42.325901,13.573663,Barisciano,barisciano,0,2,3,0,1
41.761488,13.991769,Barrea,barrea,0,8,5,0,1
42.601108,13.744392,Basciano,basciano,0,10,4,0,0
42.730350,13.826249,Bellante,bellante,0,11,6,4,0
42.530212,13.807432,Bisenti,bisenti,0,6,4,0,1
42.255345,13.992236,Bolognano,bolognano,0,3,4,0,0
42.034986,14.366382,Bomba,bomba,0,0,2,0,1
41.918536,14.305728,Borrello,borrello,0,2,1,0,0
42.321964,14.090755,Brecciarola - Chieti,brecciarola_-_chieti,0,0,1,0,0
42.316732,13.861133,Brittoli,brittoli,0,1,0,0,0
42.301584,14.182586,Bucchianico,bucchianico,1,15,6,3,0
42.033257,13.871401,Bugnara,bugnara,0,3,2,0,0
42.218024,13.821864,Bussi sul Tirino,bussi_sul_tirino,0,6,2,4,1
42.450302,13.211577,Cagnano Amiterno,cagnano_amiterno,0,0,2,1,0
42.326793,13.695155,Calascio,calascio,0,6,4,0,1
42.727099,13.698070,Campli,campli,1,14,14,4,2
42.010804,14.041737,Campo di Giove,campo_di_giove,0,9,5,1,1
42.537643,13.379719,Campotosto,campotosto,0,7,3,0,0
41.936379,13.404984,Canistro,canistro,0,1,4,0,0
42.299094,14.305055,Canosa Sannita,canosa_sannita,0,7,3,0,0
42.003547,14.013064,Cansano,cansano,0,3,0,0,1
42.668529,13.798366,Canzano,canzano,0,4,6,0,0
42.272783,13.775922,Capestrano,capestrano,2,11,1,3,2
41.969131,13.393580,Capistrello,capistrello,0,12,14,2,0
42.521091,13.289043,Capitignano,capitignano,0,2,3,1,0
42.286163,13.788357,Capodacqua,capodacqua,0,2,0,0,0
42.247175,13.664653,Caporciano,caporciano,0,4,1,0,1
42.018609,13.269914,Cappadocia,cappadocia,0,6,3,0,0
42.066193,13.382544,Cappelle dei Marsi,cappelle_dei_marsi,0,1,0,0,0
42.469037,14.106216,Cappelle sul Tavo,cappelle_sul_tavo,0,7,6,3,0
42.160670,14.006068,Caramanico Terme,caramanico_terme,0,12,6,0,1
42.299353,13.682683,Carapelle Calvisio,carapelle_calvisio,0,0,0,0,0
42.352470,13.868645,Carpineto della Nora,carpineto_della_nora,0,6,1,0,1
42.022339,14.489116,Carpineto Sinello,carpineto_sinello,0,3,0,0,0
42.028973,13.717987,Carrito,carrito,0,1,0,0,0
42.102638,13.088132,Carsoli,carsoli,0,26,16,6,3
42.283251,14.182953,Casacanditella,casacanditella,0,2,2,0,0
42.037228,14.497217,Casalanguida,casalanguida,0,0,3,0,1
42.166485,14.602946,Casalbordino,casalbordino,1,20,9,1,0
42.293459,14.121290,Casalincontrada,casalincontrada,0,5,4,0,0
42.125999,14.298555,Casoli,casoli,3,21,11,3,3
42.549766,13.707470,Castel Castagna,castel_castagna,0,2,0,1,0
42.373186,13.729733,Castel del Monte,castel_del_monte,0,12,2,0,0
42.114939,13.741027,Castel di Ieri,castel_di_ieri,0,2,0,0,0
41.789875,14.110247,Castel di Sangro,castel_di_sangro,3,40,21,9,5
42.204510,14.349907,Castel Frentano,castel_frentano,0,11,6,1,0
41.825807,14.565744,Castelguidone,castelguidone,0,1,0,0,0
41.954869,13.376571,Castellafiume,castellafiume,0,2,3,0,0
42.650694,13.839500,Castellalto,castellalto,0,21,11,8,0
42.409345,13.715115,Castelli,castelli,0,3,2,0,2
42.310832,13.687451,Castelvecchio Calvisio,castelvecchio_calvisio,0,3,1,0,0
42.130675,13.730201,Castelvecchio Subequo,castelvecchio_subequo,0,1,2,0,1
42.236155,13.895059,Castiglione a Casauria,castiglione_a_casauria,0,1,0,0,0
41.871153,14.422834,Castiglione Messer Marino,castiglione_messer_marino,0,4,1,0,0
42.523200,13.891040,Castiglione Messer Raimondo,castiglione_messer_raimondo,0,5,3,0,0
42.529880,13.933929,Castilenti,castilenti,0,9,3,2,0
42.354893,13.950155,Catignano,catignano,0,3,5,2,0
42.079518,13.543777,Celano,celano,1,28,22,5,4
41.875888,14.590693,Celenza sul Trigno,celenza_sul_trigno,0,1,4,0,1
42.593526,13.860791,Cellino Attanasio,cellino_attanasio,0,4,3,0,0
42.372788,14.104037,Cepagatti,cepagatti,2,41,17,10,2
42.065030,13.599643,Cerchio,cerchio,0,5,3,0,1
42.594530,13.798407,Cermignano,cermignano,0,5,2,0,0
42.498103,13.186532,Cesaproba,cesaproba,0,0,0,0,0
42.354371,14.152290,Chieti,chieti,11,193,118,62,12
42.371223,14.143052,Chieti Scalo,chieti_scalo,0,0,1,0,0
42.516759,14.111576,Città S.Angelo,citt_sangelo,0,1,0,0,0
42.490697,14.048612,Città Sant'Angelo,citt_santangelo,0,67,24,10,1
42.490712,14.017325,Citta' Sant'Angelo,citta_santangelo,0,2,2,0,0
41.885408,13.459823,Civita d'Antino,civita_dantino,0,4,4,0,1
41.945287,14.301357,Civitaluparella,civitaluparella,0,0,0,0,1
42.334940,13.914933,Civitaquana,civitaquana,0,4,2,1,0
42.249174,13.695069,Civitaretenga,civitaretenga,0,0,1,0,0
41.765680,13.943262,Civitella Alfedena,civitella_alfedena,0,4,3,1,1
42.379544,13.888784,Civitella Casanova,civitella_casanova,0,13,2,1,0
