# lat,lng,citta,slug,ospedali,ristoranti,bar_cafe,palestre,monumenti
40.841140,14.250383,Неаполь,,0,1,0,0,0
41.686566,13.188792,03012 Anagni (FR),03012_anagni_fr,0,2,0,0,0
41.497468,13.682679,03030 Castrocielo (FR),03030_castrocielo_fr,0,4,0,0,0
41.684953,13.187764,030312 Anagni (FR),030312_anagni_fr,0,1,0,0,0
41.621578,13.285009,03100 Frosinone,03100_frosinone,0,1,0,0,0
42.386951,14.287466,66010 Miglianico (CH),66010_miglianico_ch,0,1,0,0,0
42.066484,13.036183,67063 Oricola (AQ),67063_oricola_aq,0,2,0,0,0
40.933999,14.356066,80021,80021,0,1,0,0,0
40.891665,14.316877,80026 Casoria (NA),80026_casoria_na,0,0,1,0,0
40.746263,14.475123,80045 Pompei (NA),80045_pompei_na,0,3,0,0,0
40.751783,14.472303,80058 Torre Annunziata (NA),80058_torre_annunziata_na,0,2,0,0,0
40.877640,14.282338,80100 Napoli,80100_napoli,0,0,1,0,0
41.049508,14.320456,81020 S. Nicola La Strada (CE),81020_s_nicola_la_strada_ce,0,1,0,0,0
41.238314,14.093211,81057 Teano (CE),81057_teano_ce,0,3,0,0,0
40.925639,14.783468,83100 Avellino,83100_avellino,0,1,0,0,0
40.733101,14.678446,84015 Nocera Superiore (SA),84015_nocera_superiore_sa,0,1,0,0,0
42.215138,14.007011,Abbateggio,abbateggio,0,4,1,1,1
42.196478,13.676224,Acciano,acciano,0,1,2,0,1
40.944980,14.371795,Acerra,acerra,4,72,56,17,3
41.547000,13.963015,Acquafondata,acquafondata,0,3,0,0,0
41.866978,14.747547,Acquaviva Collecroce,acquaviva_collecroce,0,0,1,0,0
41.672293,14.148860,Acquaviva d'Isernia,acquaviva_disernia,0,0,1,0,0
41.787694,13.175796,Acuto,acuto,0,11,3,1,0
41.884066,13.095900,Affile,affile,0,0,1,0,0
40.923058,14.309138,Afragola,afragola,5,61,62,30,2
40.934180,14.358734,Afragola (NA),afragola_na,0,1,0,0,0
40.630574,14.552571,Agerola,agerola,0,45,11,7,3
40.843417,14.168918,Agnano,agnano,0,1,0,0,0
41.812299,14.371107,Agnone,agnone,2,14,14,5,3
41.974547,13.036460,Agosta,agosta,0,1,2,1,0
42.078924,13.585983,Aielli,aielli,0,8,2,0,1
41.372300,14.217302,Ailano,ailano,0,1,3,0,0
41.060186,14.558625,Airola,airola,0,19,15,5,0
42.293236,13.979153,Alanno,alanno,0,8,7,1,0
42.286630,14.018865,Alanno Scalo,alanno_scalo,0,0,1,0,0
41.709976,13.347153,Alatri,alatri,5,55,53,21,5
41.726670,13.342257,Alatri FR,alatri_fr,0,0,1,0,0
40.669708,14.710131,Albori,albori,0,1,0,0,0
41.744977,13.993659,Alfedena,alfedena,0,8,4,0,0
41.324505,14.336743,Alife,alife,0,14,15,3,0
41.007120,14.778559,Altavilla Irpina,altavilla_irpina,0,1,6,0,2
42.108171,14.343308,Altino,altino,0,9,7,3,1
41.848850,13.193586,Altipiani di Arcinazzo,altipiani_di_arcinazzo,0,1,1,0,0
41.200569,14.442730,Alvignanello,alvignanello,0,0,0,0,0
41.241722,14.344122,Alvignano,alvignano,0,15,7,2,0
41.699041,13.746847,Alvito,alvito,0,11,5,0,1
40.633915,14.599563,Amalfi,amalfi,0,78,20,0,9
41.475607,13.341437,Amaseno,amaseno,1,7,6,2,0
41.202939,14.466915,Amorosi,amorosi,0,6,8,5,0
40.553480,14.217660,Anacapri,anacapri,0,47,14,1,3
41.736372,13.146480,Anagni,anagni,2,65,35,22,4
41.508577,14.765625,Andria,andria,0,1,0,0,0
40.740579,14.571384,Angri,angri,4,73,77,32,3
40.648595,14.639934,Anguillara Sabazia,anguillara_sabazia,0,1,0,0,0
42.412357,13.080827,Antrodoco,antrodoco,0,6,10,2,1
41.993894,13.802552,Anversa degli Abruzzi,anversa_degli_abruzzi,1,4,1,0,0
41.131816,14.797946,Apice,apice,0,1,0,0,0
41.093692,14.730335,Apollosa,apollosa,0,9,1,1,0
41.358196,13.428549,Aprilia,aprilia,0,1,0,0,0
41.494166,13.703675,Aquino,aquino,0,12,6,1,3
41.577809,13.566680,Arce,arce,2,20,14,7,0
42.095850,14.377807,Archi,archi,0,10,4,1,0
41.855986,13.161510,Arcinazzo Romano,arcinazzo_romano,0,8,3,0,3
40.833768,14.100808,Arco felice,arco_felice,0,3,2,0,0
42.282717,14.239001,Ari,ari,0,2,2,0,0
42.260602,14.316929,Arielli,arielli,0,5,3,0,0
41.025675,14.496576,Arienzo,arienzo,2,8,15,1,0
41.584074,13.385631,Arnara,arnara,0,2,1,0,0
40.633493,14.438070,Arola,arola,0,0,1,0,0
41.037869,14.552054,Arpaia,arpaia,0,5,2,0,0
41.027810,14.746722,Arpaise,arpaise,0,4,0,0,0
41.650079,13.608919,Arpino,arpino,1,28,10,3,2
42.492671,13.792098,Arsita,arsita,0,2,0,0,0
42.041252,13.028190,Arsoli,arsoli,0,4,2,1,2
40.908297,14.265967,Arzano,arzano,0,49,39,19,2
41.968865,13.735558,Aschi Alto,aschi_alto,0,0,1,0,0
42.414248,13.505483,Assergi,assergi,0,1,0,0,0
41.855215,14.200799,Ateleta,ateleta,0,2,4,0,0
42.102715,14.434733,Atessa,atessa,1,34,26,7,5
41.626662,13.782834,Atina,atina,0,20,23,9,3
41.634428,13.785390,Atina Inferiore,atina_inferiore,0,0,1,0,0
40.635896,14.608676,Atrani,atrani,0,7,2,0,0
41.345158,13.749086,Ausonia,ausonia,0,8,2,1,1
40.966214,14.602395,Avella,avella,0,12,5,1,0
40.914655,14.786713,Avellino,avellino,3,161,130,38,7
40.915676,14.780875,Avellino (AV),avellino_av,0,1,0,0,0
40.972187,14.206611,Aversa,aversa,7,226,177,46,6
42.037983,13.430399,Avezzano,avezzano,10,115,93,35,7
42.062257,13.488052,Avezzano (AQ),avezzano_aq,0,1,0,0,0
40.808037,14.070238,Bacoli,bacoli,2,184,66,21,7
41.688208,14.444115,Bagnoli del Trigno,bagnoli_del_trigno,1,3,3,1,1
41.185221,13.818068,Baia Domizia,baia_domizia,0,0,2,0,0
41.175966,13.826009,Baia Domizia, Campania,baia_domizia_campania,0,0,1,0,0
41.298142,14.259828,Baia e Latina,baia_e_latina,0,3,5,0,0
40.951940,14.615941,Baiano,baiano,2,7,3,5,0
41.805908,13.563728,Balsorano,balsorano,0,9,4,0,1
41.527852,14.580914,Baranello,baranello,0,6,2,1,2
40.712206,13.920309,Barano d'Ischia,barano_dischia,1,29,11,6,0
42.449082,13.280103,Barete,barete,0,1,1,0,0
42.325901,13.573663,Barisciano,barisciano,0,2,3,0,1
40.745940,14.773941,Baronissi,baronissi,1,39,27,17,2
41.761488,13.991769,Barrea,barrea,0,8,5,0,1
41.550112,13.034507,Bassiano,bassiano,0,18,3,0,2
42.340820,13.462634,Bazzano,bazzano,0,1,1,0,0
41.883485,13.028584,Bellegra,bellegra,1,8,5,2,0
41.152445,14.237018,Bellona,bellona,0,32,15,3,1
41.577698,13.820564,Belmonte Castello,belmonte_castello,0,1,2,0,0
41.824625,14.422745,Belmonte del Sannio,belmonte_del_sannio,0,1,3,0,0
41.849638,14.401370,Belmonte nel Sannio,belmonte_nel_sannio,0,1,0,0,0
41.130184,14.779130,Benevento,benevento,17,146,135,45,16
42.360228,13.289612,Bivio di Scoppito,bivio_di_scoppito,0,1,0,0,0
41.379254,14.498728,Bocca della Selva,bocca_della_selva,0,1,0,0,0
41.483648,14.472270,Bojano,bojano,0,20,21,4,0
41.461473,13.356434,Bologna,bologna,0,1,0,0,0
42.255345,13.992236,Bolognano,bolognano,0,2,4,0,0
42.034986,14.366382,Bomba,bomba,0,0,2,0,1
41.069193,14.608931,Bonea,bonea,0,3,1,1,0
42.272554,13.064673,Borgo San Pietro,borgo_san_pietro,0,0,0,0,0
42.405422,13.057525,Borgo Velino,borgo_velino,0,1,2,0,0
42.170887,13.254073,Borgorose,borgorose,0,10,13,1,0
41.918536,14.305728,Borrello,borrello,0,2,1,0,0
40.776009,14.485434,Boscoreale,boscoreale,0,36,20,7,3
40.777262,14.455065,Boscotrecase,boscotrecase,3,32,6,3,0
41.641252,13.463123,Boville Ernica,boville_ernica,0,10,18,2,1
40.819031,14.710128,Bracigliano,bracigliano,0,12,7,1,2
42.321964,14.090755,Brecciarola - Chieti,brecciarola_-_chieti,0,0,1,0,0
42.316732,13.861133,Brittoli,brittoli,0,1,0,0,0
41.702324,13.644338,Broccostella,broccostella,0,10,5,2,0
40.920079,14.420638,Brusciano,brusciano,0,32,15,6,0
42.301584,14.182586,Bucchianico,bucchianico,1,15,6,3,0
41.077398,14.569884,Bucciano,bucciano,0,7,2,2,0
42.033257,13.871401,Bugnara,bugnara,0,3,1,0,0
41.202180,14.401130,Buonalbergo,buonalbergo,0,1,0,0,0
42.218024,13.821864,Bussi sul Tirino,bussi_sul_tirino,0,6,2,4,1
41.553541,14.553718,Busso,busso,0,2,3,0,0
42.450302,13.211577,Cagnano Amiterno,cagnano_amiterno,0,0,2,1,0
41.306769,14.098130,Caianello,caianello,0,13,18,1,0
41.180456,14.364599,Caiazzo,caiazzo,0,33,9,2,0
40.957879,14.304074,Caivano,caivano,3,32,36,15,0
42.326793,13.695155,Calascio,calascio,0,6,4,0,1
41.214301,14.129658,Calvi Risorta,calvi_risorta,0,13,9,2,0
40.905452,14.185145,Calvizzano,calvizzano,0,18,13,10,0
40.861031,14.190553,Camaldoli di Napoli,camaldoli_di_napoli,0,3,0,0,0
42.018724,13.107012,Camerata Nuova,camerata_nuova,0,0,2,0,0
40.774564,14.771453,Camerota,camerota,0,1,0,0,0
41.179070,14.211495,Camigliano,camigliano,0,6,1,3,1
42.010804,14.041737,Campo di Giove,campo_di_giove,0,9,5,1,1
41.560449,14.662293,Campobasso,campobasso,10,173,93,44,11
41.469968,14.535507,Campochiaro,campochiaro,0,1,2,0,0
41.391176,13.526044,Campodimele,campodimele,0,4,2,0,0
41.555706,14.739288,Campodipietra,campodipietra,0,2,3,0,0
41.285802,14.730724,Campolattaro,campolattaro,0,2,6,0,1
41.733010,13.681896,Campoli Appennino,campoli_appennino,0,8,2,2,1
41.133725,14.613733,Campoli Del Monte Taburno,campoli_del_monte_taburno,0,6,2,0,0
41.635494,14.766055,Campolieto,campolieto,0,1,4,0,0
40.935536,14.469546,Camposano,camposano,0,12,3,4,0
41.070624,14.030037,Cancello ed Arnone,cancello_ed_arnone,0,14,11,3,0
41.936379,13.404984,Canistro,canistro,0,1,4,0,0
42.299094,14.305055,Canosa Sannita,canosa_sannita,0,7,3,0,0
42.003547,14.013064,Cansano,cansano,0,3,0,0,1
41.524484,14.394894,Cantalupo nel Sannio,cantalupo_nel_sannio,0,4,4,0,0
41.942471,13.037211,Canterano,canterano,0,0,1,0,0
42.272783,13.775922,Capestrano,capestrano,2,11,1,3,2
41.969131,13.393580,Capistrello,capistrello,0,12,14,2,0
40.705417,14.620994,Capitignano di Tramonti,capitignano_di_tramonti,0,1,1,0,0
42.481347,14.192566,Capo D'orlando,capo_dorlando,0,0,1,0,0
42.286163,13.788357,Capodacqua,capodacqua,0,1,0,0,0
41.042419,14.307090,Capodrise,capodrise,1,25,10,3,1
42.247175,13.664653,Caporciano,caporciano,0,4,1,0,1
42.018609,13.269914,Cappadocia,cappadocia,0,6,3,0,0
42.066193,13.382544,Cappelle dei Marsi,cappelle_dei_marsi,0,1,0,0,0
42.469037,14.106216,Cappelle sul Tavo,cappelle_sul_tavo,0,7,6,3,0
41.841437,14.276348,Capracotta,capracotta,0,3,3,4,1
40.552013,14.244145,Capri,capri,2,106,32,3,11
41.467115,14.144514,Capriati a Volturno,capriati_a_volturno,0,2,4,1,0
40.955934,14.781336,Capriglia Irpina,capriglia_irpina,0,3,2,0,1
41.109462,14.215812,Capua,capua,6,45,38,18,3
42.160670,14.006068,Caramanico Terme,caramanico_terme,0,12,6,0,1
41.269900,14.042730,Carano,carano,0,0,1,0,0
42.299353,13.682683,Carapelle Calvisio,carapelle_calvisio,0,0,0,0,0
40.874113,14.579540,Carbonara di Nola,carbonara_di_nola,0,2,0,0,0
40.938232,14.294896,Cardito,cardito,0,44,20,13,2
40.986079,14.219198,Carinaro,carinaro,0,13,9,0,1
41.185678,13.996739,Carinola,carinola,0,15,20,2,0
41.710091,14.279433,Carovilli,carovilli,0,11,3,1,0
42.352470,13.868645,Carpineto della Nora,carpineto_della_nora,0,5,1,0,1
41.603105,13.086688,Carpineto Romano,carpineto_romano,0,9,4,6,2
42.022339,14.489116,Carpineto Sinello,carpineto_sinello,0,3,0,0,0
41.591206,14.315186,Carpinone,carpinone,0,3,0,0,0
42.028973,13.717987,Carrito,carrito,0,1,0,0,0
42.102638,13.088132,Carsoli,carsoli,0,26,16,6,3
42.283251,14.182953,Casacanditella,casacanditella,0,2,2,0,0
41.270353,14.019400,Casafredda,casafredda,0,0,0,0,0
41.073068,14.313675,Casagiove,casagiove,1,33,16,12,1
41.014996,14.126984,Casal di Principe,casal_di_principe,0,39,48,7,0
42.037228,14.497217,Casalanguida,casalanguida,0,0,3,0,1
41.625260,13.742197,Casalattico,casalattico,0,2,1,0,2
42.166485,14.602946,Casalbordino,casalbordino,1,20,9,1,0
41.578145,14.527617,Casalciprano,casalciprano,0,2,0,0,0
41.253178,14.687712,Casalduni,casalduni,0,2,1,0,1
40.820550,14.182550,Casale di Posillipo,casale_di_posillipo,0,1,0,0,0
42.273586,13.031234,Casali Salto,casali_salto,0,0,0,1,0
42.293459,14.121290,Casalincontrada,casalincontrada,0,5,4,0,0
40.907652,14.349807,Casalnuovo di Napoli,casalnuovo_di_napoli,1,61,57,35,1
41.004394,14.199007,Casaluce,casaluce,0,6,10,5,0
41.638420,13.716813,Casalvieri,casalvieri,0,9,5,0,0
41.645291,13.747480,Casalvieri (FR),casalvieri_fr,0,1,0,0,0
40.937889,14.553470,Casamarciano,casamarciano,0,3,4,1,0
40.746650,13.910398,Casamicciola Terme,casamicciola_terme,0,22,18,2,0
40.931204,14.247470,Casandrino,casandrino,0,18,17,3,0
40.989883,14.141878,Casapesenna,casapesenna,1,3,7,3,0
41.074620,14.292247,Casapulla,casapulla,2,20,17,13,1
40.897156,14.280474,Casavatore,casavatore,0,32,18,10,0
41.231219,13.969175,Cascano,cascano,0,0,1,0,0
41.076271,14.338544,Caserta,caserta,27,337,204,76,20
41.054831,14.324515,Caserta Reggia,caserta_reggia,0,1,0,0,0
41.096731,14.366890,Casertavecchia,casertavecchia,0,1,0,0,0
41.094441,14.384008,Casola,casola,0,0,0,0,0
40.698281,14.529657,Casola di Napoli,casola_di_napoli,0,6,3,0,0
42.125999,14.298555,Casoli,casoli,3,21,11,3,3
40.901737,14.298480,Casoria,casoria,7,137,93,68,3
41.487374,13.830465,Cassino,cassino,12,141,91,34,11
41.169051,14.429047,Castel Campagnano,castel_campagnano,0,14,2,0,0
41.855583,14.229442,Castel del Giudice,castel_del_giudice,0,2,3,0,0
42.373186,13.729733,Castel del Monte,castel_del_monte,0,12,2,0,0
42.114939,13.741027,Castel di Ieri,castel_di_ieri,0,2,0,0,0
41.789875,14.110247,Castel di Sangro,castel_di_sangro,3,40,21,9,5
41.175428,14.282563,Castel di Sasso,castel_di_sasso,0,7,1,1,0
42.204510,14.349907,Castel Frentano,castel_frentano,0,11,6,1,0
40.780187,14.699507,Castel Giorgio,castel_giorgio,0,1,0,0,0
41.125653,14.357241,Castel Morrone,castel_morrone,1,11,7,1,1
40.778428,14.690196,Castel San Giorgio,castel_san_giorgio,0,21,29,5,1
41.654721,14.066298,Castel San Vincenzo,castel_san_vincenzo,0,1,3,0,0
42.386584,13.019904,Castel Sant'Angelo,castel_santangelo,0,6,2,0,0
40.988952,13.976903,Castel Volturno,castel_volturno,5,79,61,21,1
41.707087,14.589347,Castelbottaccio,castelbottaccio,0,1,4,0,0
41.297953,13.832720,Castelforte,castelforte,0,9,13,3,0
