# lat,lng,citta,slug,ospedali,ristoranti,bar_cafe,palestre,monumenti
40.933999,14.356066,80021,80021,0,1,0,0,0
40.891665,14.316877,80026 Casoria (NA),80026_casoria_na,0,0,1,0,0
40.746263,14.475123,80045 Pompei (NA),80045_pompei_na,0,3,0,0,0
40.751783,14.472303,80058 Torre Annunziata (NA),80058_torre_annunziata_na,0,2,0,0,0
40.877640,14.282338,80100 Napoli,80100_napoli,0,0,1,0,0
41.049508,14.320456,81020 S. Nicola La Strada (CE),81020_s_nicola_la_strada_ce,0,1,0,0,0
41.238314,14.093211,81057 Teano (CE),81057_teano_ce,0,3,0,0,0
41.067087,15.316329,83059 Vallata (AV),83059_vallata_av,0,1,0,0,0
40.623843,15.182489,84022 Campagna (SA),84022_campagna_sa,0,3,0,0,0
40.144961,15.357601,Abatemarco,abatemarco,0,0,0,0,0
40.179452,15.025885,Acciaroli,acciaroli,0,1,1,0,0
40.736662,15.054664,Acerno,acerno,0,7,10,1,0
40.944980,14.371795,Acerra,acerra,4,72,56,17,3
40.082511,15.448399,Acquavena di Roccagloriosa,acquavena_di_roccagloriosa,0,0,1,0,0
40.923058,14.309138,Afragola,afragola,5,61,62,30,2
40.934180,14.358734,Afragola (NA),afragola_na,0,1,0,0,0
40.630574,14.552571,Agerola,agerola,0,45,11,7,3
40.843417,14.168918,Agnano,agnano,0,1,0,0,0
40.218346,14.993162,Agnone Cilento,agnone_cilento,0,1,0,0,0
40.353025,14.995663,Agropoli,agropoli,4,111,73,18,4
40.887449,14.820790,Aiello del Sabato,aiello_del_sabato,0,7,2,6,0
41.372300,14.217302,Ailano,ailano,0,1,3,0,0
41.060186,14.558625,Airola,airola,0,19,15,5,0
40.493321,15.085401,Albanella,albanella,1,16,13,2,0
40.669708,14.710131,Albori,albori,0,1,0,0,0
40.175486,15.432464,Alfano,alfano,0,3,2,0,0
41.324505,14.336743,Alife,alife,0,14,15,3,0
41.007120,14.778559,Altavilla Irpina,altavilla_irpina,0,1,6,0,2
