# lat,lng,citta,slug,ospedali,ristoranti,bar_cafe,palestre,monumenti
40.841140,14.250383,Неаполь,,0,1,0,0,0
41.497468,13.682679,03030 Castrocielo (FR),03030_castrocielo_fr,0,4,0,0,0
41.178191,15.632327,71022 Ascoli Satriano (FG),71022_ascoli_satriano_fg,0,1,0,0,0
41.191469,15.812478,71042 Cerignola,71042_cerignola,0,2,0,0,0
40.933999,14.356066,80021,80021,0,1,0,0,0
40.891665,14.316877,80026 Casoria (NA),80026_casoria_na,0,0,1,0,0
40.746263,14.475123,80045 Pompei (NA),80045_pompei_na,0,3,0,0,0
40.751783,14.472303,80058 Torre Annunziata (NA),80058_torre_annunziata_na,0,2,0,0,0
40.877640,14.282338,80100 Napoli,80100_napoli,0,0,1,0,0
41.049508,14.320456,81020 S. Nicola La Strada (CE),81020_s_nicola_la_strada_ce,0,1,0,0,0
41.238314,14.093211,81057 Teano (CE),81057_teano_ce,0,3,0,0,0
41.067087,15.316329,83059 Vallata (AV),83059_vallata_av,0,1,0,0,0
40.925639,14.783468,83100 Avellino,83100_avellino,0,1,0,0,0
40.733101,14.678446,84015 Nocera Superiore (SA),84015_nocera_superiore_sa,0,1,0,0,0
40.623843,15.182489,84022 Campagna (SA),84022_campagna_sa,0,3,0,0,0
39.841973,16.245003,87010 Castrovillari (CS),87010_castrovillari_cs,0,1,0,0,0
40.144961,15.357601,Abatemarco,abatemarco,0,0,0,0,0
40.507032,15.799041,Abriola,abriola,1,4,1,0,1
41.158750,15.331727,Accadia,accadia,0,7,3,1,0
40.490630,16.149881,Accettura,accettura,0,6,4,0,1
40.179452,15.025885,Acciaroli,acciaroli,0,0,1,0,0
40.794542,15.939975,Acerenza,acerenza,0,8,5,2,2
40.736662,15.054664,Acerno,acerno,0,7,10,1,0
40.944980,14.371795,Acerra,acerra,4,72,56,17,3
39.723855,16.092474,Acquaformosa,acquaformosa,0,1,3,0,0
40.082511,15.448399,Acquavena di Roccagloriosa,acquavena_di_roccagloriosa,0,0,1,0,0
39.520121,16.414288,Acri,acri,1,14,4,2,0
40.923058,14.309138,Afragola,afragola,5,61,62,30,2
40.934180,14.358734,Afragola (NA),afragola_na,0,1,0,0,0
40.630574,14.552571,Agerola,agerola,0,45,11,7,3
40.843417,14.168918,Agnano,agnano,0,1,0,0,0
40.218346,14.993162,Agnone Cilento,agnone_cilento,0,1,0,0,0
40.054110,16.053011,Agromonte Magnano,agromonte_magnano,0,0,0,0,0
40.353025,14.995663,Agropoli,agropoli,4,111,73,18,4
40.887449,14.820790,Aiello del Sabato,aiello_del_sabato,0,7,2,6,0
39.914735,15.823360,Aieta,aieta,0,5,0,0,1
41.372300,14.217302,Ailano,ailano,0,1,3,0,0
41.060186,14.558625,Airola,airola,0,19,15,5,0
40.493321,15.085401,Albanella,albanella,1,16,13,2,0
40.594844,16.029791,Albano di Lucania,albano_di_lucania,0,3,2,1,1
41.431134,15.122941,Alberona,alberona,0,5,2,1,0
39.929646,16.477977,Albidona,albidona,0,3,0,0,0
40.669708,14.710131,Albori,albori,0,1,0,0,0
39.958173,16.378684,Alessandria del Carretto,alessandria_del_carretto,0,1,0,0,1
40.175486,15.432464,Alfano,alfano,0,3,2,0,0
40.309481,16.238483,Aliano,aliano,0,5,2,0,2
41.324505,14.336743,Alife,alife,0,14,15,3,0
40.883898,16.364453,Altamura,altamura,2,4,0,1,1
41.007120,14.778559,Altavilla Irpina,altavilla_irpina,0,1,6,0,2
40.528491,15.098659,Altavilla Silentina,altavilla_silentina,0,17,13,7,0
39.692199,16.143278,Altomonte,altomonte,2,9,9,2,3
41.200569,14.442730,Alvignanello,alvignanello,0,0,0,0,0
41.241722,14.344122,Alvignano,alvignano,0,15,7,2,0
40.633915,14.599563,Amalfi,amalfi,0,78,20,0,9
41.202939,14.466915,Amorosi,amorosi,0,6,8,5,0
40.553480,14.217660,Anacapri,anacapri,0,47,14,1,3
40.937972,15.324840,Andretta,andretta,0,5,4,0,0
41.221123,16.293457,Andria,andria,3,181,139,57,9
41.226815,16.298935,Andria (BT),andria_bt,0,1,0,0,0
40.740579,14.571384,Angri,angri,4,73,77,32,3
40.648595,14.639934,Anguillara Sabazia,anguillara_sabazia,0,1,0,0,0
41.120641,15.291457,Anzano di Puglia,anzano_di_puglia,0,2,1,0,0
40.518125,15.913583,Anzi,anzi,0,4,1,0,0
41.119883,14.917720,Apice,apice,0,19,8,1,1
41.093692,14.730335,Apollosa,apollosa,0,9,1,1,0
40.443926,15.250396,Aquara,aquara,0,4,3,0,1
40.987673,15.475746,Aquilonia,aquilonia,0,4,5,1,2
41.492717,13.703531,Aquino,aquino,0,10,6,1,3
40.833768,14.100808,Arco felice,arco_felice,0,3,2,0,0
41.151915,15.091094,Ariano Irpino,ariano_irpino,1,55,39,10,5
41.025675,14.496576,Arienzo,arienzo,2,8,15,1,0
40.295095,16.071622,Armento,armento,0,2,2,0,0
40.633493,14.438070,Arola,arola,0,0,1,0,0
41.037869,14.552054,Arpaia,arpaia,0,5,2,0,0
41.027810,14.746722,Arpaise,arpaise,0,4,0,0,0
40.908297,14.265967,Arzano,arzano,0,49,39,19,2
40.148721,15.168144,Ascea,ascea,0,29,16,4,1
41.204073,15.571664,Ascoli Satriano,ascoli_satriano,0,14,12,2,3
40.899895,15.639495,Atella,atella,0,10,6,0,1
40.455818,15.545453,Atena Lucana,atena_lucana,1,17,14,3,1
40.635896,14.608676,Atrani,atrani,0,7,2,0,0
40.918714,14.828556,Atripalda,atripalda,1,38,40,10,3
40.918313,14.835211,Atripalda (AV),atripalda_av,0,0,1,0,0
40.560407,15.429085,Auletta,auletta,0,4,3,1,2
41.345158,13.749086,Ausonia,ausonia,0,8,2,1,1
40.966214,14.602395,Avella,avella,0,12,5,1,0
40.915451,14.790812,Avellino,avellino,4,174,137,45,7
40.915676,14.780875,Avellino (AV),avellino_av,0,1,0,0,0
40.972187,14.206611,Aversa,aversa,7,226,177,46,6
40.754373,15.737455,Avigliano,avigliano,0,28,19,3,2
40.808037,14.070238,Bacoli,bacoli,2,184,66,21,7
40.824162,15.079847,Bagnoli Irpino,bagnoli_irpino,0,20,11,2,1
41.185221,13.818068,Baia Domizia,baia_domizia,0,0,2,0,0
41.175966,13.826009,Baia Domizia, Campania,baia_domizia_campania,0,0,1,0,0
41.298142,14.259828,Baia e Latina,baia_e_latina,0,3,5,0,0
40.951940,14.615941,Baiano,baiano,2,7,3,5,0
40.634849,15.561379,Balvano,balvano,0,4,3,0,0
40.839070,14.801365,Banzano,banzano,0,2,0,0,0
40.861020,16.015030,Banzi,banzi,0,1,0,0,0
40.689337,15.581577,Baragiano,baragiano,0,3,3,1,0
40.692624,15.576176,Baragiano Scalo,baragiano_scalo,0,0,1,0,0
40.712206,13.920309,Barano d'Ischia,barano_dischia,1,29,11,6,0
41.000000,16.000000,Bari,bari,0,2,0,0,0
40.945355,15.674500,Barile,barile,0,6,6,3,0
41.316247,16.278718,Barletta,barletta,11,236,255,82,14
40.745940,14.773941,Baronissi,baronissi,1,39,27,17,2
41.387931,14.966600,Baselice,baselice,0,7,5,2,1
40.605629,14.978749,Battipaglia,battipaglia,9,146,128,59,4
40.749659,15.546523,Bella,bella,0,6,4,5,0
40.622240,14.946113,Bellizzi,bellizzi,1,25,20,14,0
41.152445,14.237018,Bellona,bellona,0,32,15,3,1
40.422891,15.312598,Bellosguardo,bellosguardo,0,4,2,0,0
39.627491,15.852034,Belvedere Marittimo,belvedere_marittimo,4,42,31,7,3
41.129034,14.783045,Benevento,benevento,17,165,147,54,17
41.402604,15.198099,Biccari,biccari,0,5,1,1,2
41.012039,15.364112,Bisaccia,bisaccia,1,6,14,0,2
41.239404,16.490792,Bisceglie,bisceglie,1,59,49,17,2
39.516542,16.270402,Bisignano,bisignano,0,12,8,5,1
41.379254,14.498728,Bocca della Selva,bocca_della_selva,0,1,0,0,0
41.483648,14.472270,Bojano,bojano,0,20,21,4,0
41.069193,14.608931,Bonea,bonea,0,3,1,1,0
39.562503,15.880701,Bonifati,bonifati,0,10,6,2,1
41.095786,14.999118,Bonito,bonito,0,1,3,0,1
41.415064,15.653750,Borgo Incoronata (FG),borgo_incoronata_fg,0,1,0,0,0
40.776009,14.485434,Boscoreale,boscoreale,0,36,20,7,3
40.777262,14.455065,Boscotrecase,boscotrecase,3,32,6,3,0
39.909736,16.171875,Bova Marina,bova_marina,0,0,0,0,0
41.252587,15.344489,Bovino,bovino,0,9,5,2,3
40.819031,14.710128,Bracigliano,bracigliano,0,12,7,1,2
40.474020,15.635343,Brienza,brienza,0,4,2,2,3
40.601859,15.914053,Brindisi Montagna,brindisi_montagna,0,1,0,1,1
40.920079,14.420638,Brusciano,brusciano,0,32,15,6,0
41.043486,14.631975,Bucciano,bucciano,0,8,2,2,0
40.630153,15.375589,Buccino,buccino,0,14,14,1,5
40.274864,15.621076,Buonabitacolo,buonabitacolo,0,3,1,1,0
41.219174,14.909917,Buonalbergo,buonalbergo,0,5,3,0,0
39.683813,15.863513,Buonvicino,buonvicino,0,8,2,0,1
40.544867,15.498383,Caggiano,caggiano,0,9,1,1,3
41.306769,14.098130,Caianello,caianello,0,13,18,1,0
41.180456,14.364599,Caiazzo,caiazzo,0,33,9,2,0
40.896017,15.368880,Cairano,cairano,0,0,1,0,0
40.957879,14.304074,Caivano,caivano,3,32,36,15,0
40.771504,15.224371,Calabritto,calabritto,0,1,5,0,0
40.588059,16.192595,Calciano,calciano,0,0,1,0,0
40.903112,15.430396,Calitri,calitri,0,9,10,1,1
40.777340,14.829366,Calvanico,calvanico,0,2,1,0,0
40.471555,15.847257,Calvello,calvello,0,5,4,1,0
40.147746,16.134981,Calvera,calvera,0,1,2,0,0
41.083893,14.890007,Calvi,calvi,0,5,1,0,0
41.214301,14.129658,Calvi Risorta,calvi_risorta,0,13,9,2,0
40.905452,14.185145,Calvizzano,calvizzano,0,18,13,10,0
40.861031,14.190553,Camaldoli di Napoli,camaldoli_di_napoli,0,3,0,0,0
40.016321,15.366589,Camerota,camerota,0,63,30,9,2
41.179070,14.211495,Camigliano,camigliano,0,6,1,3,1
40.643568,15.114269,Campagna,campagna,0,50,37,12,2
40.670148,15.119038,Campagna, Campania,campagna_campania,0,1,0,0,0
41.053360,14.908180,Campanarello,campanarello,0,1,0,0,0
41.414403,14.744304,Campobasso,campobasso,0,0,0,1,0
41.469968,14.535507,Campochiaro,campochiaro,0,1,2,0,0
41.391176,13.526044,Campodimele,campodimele,0,4,2,0,0
